unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USORF,USORF,CNDLC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dalian, 21, CNDLC",CNDLC,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,323,323,0,0,323,323
USORF,USORF,CNDFG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dafeng Pt, 22, CNDFG",CNDFG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,414,414,0,0,414,414
USORF,USORF,CNFZG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Fuzhou Pt, 23, CNFZG",CNFZG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,323,323,0,0,323,323
USORF,USORF,CNGOM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Gaoming Pt, 44, CNGOM",CNGOM,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,784,784,0,0,784,784
USORF,USORF,CNHUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangpu Pt, 44, CNHUA",CNHUA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,486,486,0,0,486,486
USORF,USORF,CNJIA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiangyin Pt, 32, CNJIA",CNJIA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,633,633,0,0,633,633
USORF,USORF,CNJIU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiujiang Pt, 36, CNJIU",CNJIU,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1520,1520,0,0,1520,1520
USORF,USORF,CNJMN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiangmen Pt, 44, CNJMN",CNJMN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,754,754,0,0,754,754
USORF,USORF,CNLYG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Lianyungang, 32, CNLYG",CNLYG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,286,286,0,0,286,286
USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,146,146,0,0,146,146
USORF,USORF,CNNJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,637,637,0,0,637,637
USORF,USORF,CNNTG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,284,284,0,0,284,284
USORF,USORF,CNTAO,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao, 37, CNTAO",CNTAO,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,46,46,0,0,46,46
USORF,USORF,CNQZH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,708,708,0,0,708,708
USORF,USORF,CNRUG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,426,426,0,0,426,426
USORF,USORF,CNSHA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai, 31, CNSHA",CNSHA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,183,183,0,0,183,183
USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,76,76,0,0,76,76
USORF,USORF,CNWHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,349,349,0,0,349,349
USORF,USORF,CNXMN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xiamen, 35, CNXMN",CNXMN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,226,226,0,0,226,226
USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,184,184,0,0,184,184
USORF,USORF,CNYYA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,286,286,0,0,286,286
USORF,USORF,CNZHU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,744,744,0,0,744,744
USORF,USORF,CNZJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,674,674,0,0,674,674
USORF,USORF,CNZNG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,884,884,0,0,884,884
USORF,USORF,CRCAR,"Norfolk, VA, USORF","Norfolk, VA, USORF","Cartago, C, CRCAR","Puerto Moin, CR",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2220,2220,0,0,2220,2220
USORF,USORF,CRPMN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Puerto Moin, L, CRPMN",CRPMN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1526,1526,0,0,1526,1526
USORF,USORF,CRSJO,"Norfolk, VA, USORF","Norfolk, VA, USORF","San Jose, SJ, CRSJO","Puerto Moin, CR",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2160,2160,0,0,2160,2160
USORF,USORF,DZALG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Alger (Algiers), 16, DZALG",DZALG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2416,2416,0,0,2416,2416
USORF,USORF,ECPSJ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Posorja, G, ECPSJ",ECPSJ,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1749,1749,0,0,1749,1749
USORF,USORF,EGALY,"Norfolk, VA, USORF","Norfolk, VA, USORF","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1552,1552,0,0,1552,1552
USORF,USORF,EGDAM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1552,1552,0,0,1552,1552
USORF,USORF,GTAMA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Amatitlan, GU, GTAMA","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2146,2146,0,0,2146,2146
USORF,USORF,GTGUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Guatemala City, , GTGUA","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2221,2221,0,0,2221,2221
USORF,USORF,GTPAL,"Norfolk, VA, USORF","Norfolk, VA, USORF","Palin, , GTPAL","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2196,2196,0,0,2196,2196
USORF,USORF,GTSTC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Puerto Santo Tomas de Castilla, IZ, GTSTC",GTSTC,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1661,1661,0,0,1661,1661
USORF,USORF,GTVIN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Villa Nueva, , GTVIN","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2311,2311,0,0,2311,2311
USORF,USORF,HKHKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Hong Kong, , HKHKG",HKHKG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,564,564,0,0,564,564
USORF,USORF,HNCHO,"Norfolk, VA, USORF","Norfolk, VA, USORF","Choloma, , HNCHO","Puerto Cortes, HN",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1966,1966,0,0,1966,1966
USORF,USORF,HNCOF,"Norfolk, VA, USORF","Norfolk, VA, USORF","Cofradia, OL, HNCOF","Puerto Cortes, HN",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2001,2001,0,0,2001,2001
USORF,USORF,HNNAC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Naco, SB, HNNAC","Puerto Cortes, HN",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2011,2011,0,0,2011,2011
USORF,USORF,HNPCR,"Norfolk, VA, USORF","Norfolk, VA, USORF","Puerto Cortes, , HNPCR",HNPCR,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1636,1636,0,0,1636,1636
USORF,USORF,HNSAP,"Norfolk, VA, USORF","Norfolk, VA, USORF","San Pedro Sula, , HNSAP","Puerto Cortes, HN",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1996,1996,0,0,1996,1996
USORF,USORF,HNSBA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Santa Barbara, , HNSBA","Puerto Cortes, HN",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2286,2286,0,0,2286,2286
USORF,USORF,IDJKT,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,721,721,0,0,721,721
USORF,USORF,IDSRG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,721,721,0,0,721,721
USORF,USORF,IDSUB,"Norfolk, VA, USORF","Norfolk, VA, USORF","Surabaya, JI, IDSUB",IDSUB,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,721,721,0,0,721,721
USORF,USORF,INCOK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Cochin, KL, INCOK",INCOK,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1701,1701,0,0,1701,1701
USORF,USORF,INMAA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chennai (ex Madras), TN, INMAA",INMAA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1701,1701,0,0,1701,1701
USORF,USORF,INMUN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Mundra, GJ, INMUN",INMUN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1357,1357,0,0,1357,1357
USORF,USORF,INNSA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nhava Sheva, MH, INNSA",INNSA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1357,1357,0,0,1357,1357
USORF,USORF,INTUT,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tuticorin, TN, INTUT",INTUT,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1357,1357,0,0,1357,1357
USORF,USORF,JPNGO,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nagoya, Aichi, 23, JPNGO",JPNGO,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,326,326,0,0,326,326
USORF,USORF,JPOSA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Osaka, 27, JPOSA","Kobe, JP",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,376,376,0,0,376,376
USORF,USORF,JPTYO,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tokyo, 13, JPTYO",JPTYO,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,326,326,0,0,326,326
USORF,USORF,JPUKB,"Norfolk, VA, USORF","Norfolk, VA, USORF","Kobe, 28, JPUKB",JPUKB,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,463,463,0,0,463,463
USORF,USORF,JPYKK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yokkaichi, 24, JPYKK","Nagoya, JP",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,613.18,613.18,0,0,613.18,613.18
USORF,USORF,JPYOK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yokohama, 14, JPYOK",JPYOK,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,880,880,0,0,880,880
USORF,USORF,KRKAN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Gwangyang, 46, KRKAN",KRKAN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,353,353,0,0,353,353
USORF,USORF,KRPUS,"Norfolk, VA, USORF","Norfolk, VA, USORF","Busan, 26, KRPUS",KRPUS,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,263,263,0,0,263,263
USORF,USORF,MACAS,"Norfolk, VA, USORF","Norfolk, VA, USORF","Casablanca, CAS, MACAS",MACAS,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1886,1886,0,0,1886,1886
USORF,USORF,MMTLA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Thilawa, 6, MMTLA",MMTLA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1218,1218,0,0,1218,1218
USORF,USORF,MYPEN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Penang, , MYPEN",MYPEN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,843,843,0,0,843,843
USORF,USORF,MYPGU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Pasir Gudang, Johor, , MYPGU","Tanjung Pelepas, MY",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,843,843,0,0,843,843
USORF,USORF,MYPKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Port Klang, 10, MYPKG",MYPKG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,843,843,0,0,843,843
USORF,USORF,MYTPP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tanjung Pelepas, 1, MYTPP",MYTPP,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,643,643,0,0,643,643
USORF,USORF,NIMGA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Managua, , NIMGA","Puerto Cortes, HN",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2694,2694,0,0,2694,2694
USORF,USORF,PECLL,"Norfolk, VA, USORF","Norfolk, VA, USORF","Callao, , PECLL",PECLL,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2024,2024,0,0,2024,2024
USORF,USORF,PHCEB,"Norfolk, VA, USORF","Norfolk, VA, USORF","Cebu, , PHCEB",PHCEB,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,952,952,0,0,952,952
USORF,USORF,PHMNL,"Norfolk, VA, USORF","Norfolk, VA, USORF","Manila, , PHMNL",PHMNL,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,814,814,0,0,814,814
USORF,USORF,PKBQM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Port Qasim/Karachi, SD, PKBQM",PKBQM,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1361,1361,0,0,1361,1361
USORF,USORF,PKBQM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Port Qasim/Karachi, SD, PKBQM","Keamari Karachi, PK",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1361,1361,0,0,1361,1361
USORF,USORF,PTLEI,"Norfolk, VA, USORF","Norfolk, VA, USORF","Leixoes, 13, PTLEI",PTLEI,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1670,1670,0,0,1670,1670
USORF,USORF,SGSIN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Singapore, , SGSIN",SGSIN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,557,557,0,0,557,557
USORF,USORF,SVAPO,"Norfolk, VA, USORF","Norfolk, VA, USORF","Apopa, SS, SVAPO","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2416,2416,0,0,2416,2416
USORF,USORF,SVEZC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ilopango, SS, SVEZC","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2416,2416,0,0,2416,2416
USORF,USORF,SVSAL,"Norfolk, VA, USORF","Norfolk, VA, USORF","San Salvador, , SVSAL","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2451,2451,0,0,2451,2451
USORF,USORF,SVSJO,"Norfolk, VA, USORF","Norfolk, VA, USORF","San Juan Opico, LI, SVSJO","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2406,2406,0,0,2406,2406
USORF,USORF,SVSOY,"Norfolk, VA, USORF","Norfolk, VA, USORF","Soyapango, , SVSOY","Santo Tomas de Castilla, GT",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2451,2451,0,0,2451,2451
USORF,USORF,THBKK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Bangkok, , THBKK","Laem Chabang, TH",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,586,586,0,0,586,586
USORF,USORF,THLCH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Laem Chabang, 20, THLCH",THLCH,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,562,562,0,0,562,562
USORF,USORF,TRGEM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Gemlik, 16, TRGEM",TRGEM,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1423,1423,0,0,1423,1423
USORF,USORF,TRISK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Iskenderun, 31, TRISK",TRISK,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1070,1070,0,0,1070,1070
USORF,USORF,TRIST,"Norfolk, VA, USORF","Norfolk, VA, USORF","Istanbul, 34, TRIST",TRIST,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,658,658,0,0,658,658
USORF,USORF,TRIZM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Izmir, 35, TRIZM",TRIZM,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1323,1323,0,0,1323,1323
USORF,USORF,TRMER,"Norfolk, VA, USORF","Norfolk, VA, USORF","Mersin, 33, TRMER",TRMER,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1194,1194,0,0,1194,1194
USORF,USORF,TWKEL,"Norfolk, VA, USORF","Norfolk, VA, USORF","Keelung, , TWKEL",TWKEL,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,813,813,0,0,813,813
USORF,USORF,TWKHH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Kaohsiung, , TWKHH",TWKHH,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1909,1909,0,0,1909,1909
USORF,USORF,TWTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Taichung, , TWTXG",TWTXG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,899,899,0,0,899,899
USORF,USORF,TWTYN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Taoyuan, , TWTYN","Keelung, TW",MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1115,1115,0,0,1115,1115
USORF,USORF,VNDAD,"Norfolk, VA, USORF","Norfolk, VA, USORF","Da Nang, , VNDAD",VNDAD,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,598,598,0,0,598,598
USORF,USORF,VNHPH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Haiphong, , VNHPH",VNHPH,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,130,130,0,0,130,130
USORF,USORF,VNSGN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ho Chi Minh City, , VNSGN",VNSGN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,130,130,0,0,130,130
USORF,USORF,VNVUT,"Norfolk, VA, USORF","Norfolk, VA, USORF","Vung Tau, 43, VNVUT",VNVUT,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,106,106,0,0,106,106
USORF,USORF,CNAQG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Anqing Pt, 34, CNAQG",CNAQG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,900,900,0,0,900,900
USORF,USORF,CNCAN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Guangzhou Baiyun, 44, CNCAN",CNCAN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,950,950,0,0,950,950
USORF,USORF,CNCGU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changshu, 32, CNCGU",CNCGU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,800,800,0,0,800,800
USORF,USORF,CNCKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chongqing Jiangbei, 51, CNCKG",CNCKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1010,1010,0,0,1010,1010
USORF,USORF,CNDOU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Doumen Pt, 44, CNDOU",CNDOU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,850,850,0,0,850,850
USORF,USORF,CNFOC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Fuzhou Changle, 35, CNFOC",CNFOC,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,975,975,0,0,975,975
USORF,USORF,CNGON,"Norfolk, VA, USORF","Norfolk, VA, USORF","Gaolan, 44, CNGON",CNGON,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,900,900,0,0,900,900
USORF,USORF,CNHUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangpu Pt, 44, CNHUA",CNHUA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,510,510,0,0,510,510
USORF,USORF,CNLYG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Lianyungang, 32, CNLYG",CNLYG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,685,685,0,0,685,685
USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,460,460,0,0,460,460
USORF,USORF,CNNKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,685,685,0,0,685,685
USORF,USORF,CNNSA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USORF,USORF,CNNTG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,560,560,0,0,560,560
USORF,USORF,CNTAO,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao, 37, CNTAO",CNTAO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,475,475,0,0,475,475
USORF,USORF,CNSHA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai, 31, CNSHA",CNSHA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,350,350,0,0,350,350
USORF,USORF,CNSHK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,875,875,0,0,875,875
USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,435,435,0,0,435,435
USORF,USORF,CNWUH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,675,675,0,0,675,675
USORF,USORF,CNWUZ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USORF,USORF,CNXMN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xiamen, 35, CNXMN",CNXMN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,530,530,0,0,530,530
USORF,USORF,CNYNT,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,775,775,0,0,775,775
USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,500,500,0,0,500,500
USORF,USORF,CNYYA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,945,945,0,0,945,945
